-2869.0 290685.891868499
-2868.0 293415.3401389497
-2867.0 295163.521918644
-2866.0 295945.79732758884
-2865.0 295810.6983453354
-2864.0 294838.6535120822
-2863.0 293139.5821000864
-2862.0 290872.57884722814
-2861.0 288195.29580972623
-2860.0 285283.72849729925
-2859.0 282328.76530446927
-2858.0 279511.39410502976
-2857.0 277013.5768297415
-2856.0 274996.96777848783
-2855.0 273616.50881006196
-2854.0 273002.0435944162
-2853.0 273284.1147200775
-2852.0 274576.55529561377
-2851.0 276970.17975394224
-2850.0 280536.32225255424
-2849.0 285339.94955732476
-2848.0 291441.0019592121
-2847.0 298871.916724887
-2846.0 307657.66286449856
-2845.0 317800.73783067235
-2844.0 329287.49299713044
-2843.0 342069.04275096173
-2842.0 356078.05532410677
-2841.0 371193.91802656464
-2840.0 387273.2294900454
-2839.0 404128.96957251517
-2838.0 421522.29303714464
-2837.0 439171.3875019273
-2836.0 456748.33552840864
-2835.0 473895.9269757584
-2834.0 490232.3159098479
-2833.0 505358.28764785995
-2832.0 518886.84661692695
-2831.0 530457.6551262485
-2830.0 539772.8498503749
-2829.0 546570.8336545434
-2828.0 550722.769108318
-2827.0 552157.9362290498
-2826.0 550931.9416086386
-2825.0 547204.2923238127
-2824.0 541210.0856533226
-2823.0 533271.0487463616
-2822.0 523802.07768686925
-2821.0 513210.62812179973
-2820.0 501946.8893914179
-2819.0 490449.83628293144
-2818.0 479120.8004272573
-2817.0 468359.68852372246
-2816.0 458488.8190376
-2815.0 449798.27910511184
-2814.0 442552.66105297365
-2813.0 436930.17092351033
-2812.0 433105.96647704765
-2811.0 431209.48887711647
-2810.0 431335.0742332136
-2809.0 433549.8911249143
-2808.0 437916.0113377236
-2807.0 444476.14198011835
-2806.0 453253.6712225725
-2805.0 464267.4340333879
-2804.0 477491.23602755636
-2803.0 492898.99761251855
-2802.0 510419.13482021977
-2801.0 529940.0622868321
-2800.0 551337.4927816009
-2799.0 574423.0365183738
-2798.0 598950.103137058
-2797.0 624624.0790765244
-2796.0 651069.673569609
-2795.0 677844.8730549735
-2794.0 704489.5251355887
-2793.0 730451.1646232238
-2792.0 755196.8403731716
-2791.0 778144.665880413
-2790.0 798764.6924144523
-2789.0 816509.5960879675
-2788.0 830988.6691050477
-2787.0 841834.0949665095
-2786.0 848811.4481674838
-2785.0 851867.6509187026
-2784.0 851071.7054725712
-2783.0 846612.8970207828
-2782.0 838826.5214311675
-2781.0 828179.6398997579
-2780.0 815186.5838731143
-2779.0 800455.7972827202
-2778.0 784604.956423965
-2777.0 768215.8815946901
-2776.0 751917.6938151655
-2775.0 736255.640074585
-2774.0 721695.9269647253
-2773.0 708662.2299993129
-2772.0 697543.3292768071
-2771.0 688593.8066154091
-2770.0 682088.5602511755
-2769.0 678170.7874901328
-2768.0 677001.2232477223
-2767.0 678659.5660551058
-2766.0 683205.2893662894
-2765.0 690654.1068400445
-2764.0 701004.3491500518
-2763.0 714233.8298917041
-2762.0 730238.1044249709
-2761.0 748930.443615146
-2760.0 770147.4884139478
-2759.0 793661.6195155911
-2758.0 819225.9528543396
-2757.0 846500.7060646216
-2756.0 875100.6922065716
-2755.0 904586.7320949466
-2754.0 934423.5208421075
-2753.0 964042.9685462663
-2752.0 992848.4771818399
-2751.0 1020222.7222199176
-2750.0 1045498.7909889657
-2749.0 1068092.5304394248
-2748.0 1087486.3050021913
-2747.0 1103164.1804277815
-2746.0 1114841.176419619
-2745.0 1122268.7547610092
-2744.0 1125373.6927318894
-2743.0 1124264.9944555922
-2742.0 1119232.3495369505
-2741.0 1110604.9766265014
-2740.0 1098958.9148238334
-2739.0 1084878.3993533545
-2738.0 1069069.248623795
-2737.0 1052211.5109715308
-2736.0 1035032.276433766
-2735.0 1018211.7624288093
-2734.0 1002382.0621185054
-2733.0 988130.2011910065
-2732.0 976004.961052864
-2731.0 966450.546907022
-2730.0 959861.628277375
-2729.0 956522.8891838602
-2728.0 956700.3658499283
-2727.0 960578.1261970581
-2726.0 968305.5307212177
-2725.0 979964.884718505
-2724.0 995609.8558232607
-2723.0 1015184.5139627459
-2722.0 1038628.5683510208
-2721.0 1065786.8191338498
-2720.0 1096388.0862321048
-2719.0 1130104.2440546304
-2718.0 1166531.0945877256
-2717.0 1205077.203337868
-2716.0 1245118.4079529678
-2715.0 1285846.8725818174
-2714.0 1326398.9798696686
-2713.0 1365755.748521204
-2712.0 1402899.1161905988
-2711.0 1436727.0663763664
-2710.0 1466240.2272304245
-2709.0 1490411.3134203113
-2708.0 1508388.0370315942
-2707.0 1519594.437447452
-2706.0 1523588.3933407469
-2705.0 1520260.5176315566
-2704.0 1509844.7370097286
-2703.0 1492791.2509216035
-2702.0 1469864.071776409
-2701.0 1442102.8875433654
-2700.0 1410603.784782683
-2699.0 1376704.6980651007
-2698.0 1341656.731153135
-2697.0 1306710.8005451246
-2696.0 1273044.2158812678
-2695.0 1241756.397576476
-2694.0 1213778.0623988714
-2693.0 1189899.321049415
-2692.0 1170802.3098068442
-2691.0 1156958.6742066639
-2690.0 1148810.1836496154
-2689.0 1146618.3617005406
-2688.0 1150675.3699028818
-2687.0 1161097.5791046063
-2686.0 1178016.1243428108
-2685.0 1201486.6018386625
-2684.0 1231430.425736629
-2683.0 1267797.8474144065
-2682.0 1310400.3351004412
-2681.0 1358967.8101750833
-2680.0 1413055.4383259048
-2679.0 1472098.0256000275
-2678.0 1535310.699201245
-2677.0 1601754.8572602172
-2676.0 1670246.0805939708
-2675.0 1739383.4382836772
-2674.0 1807671.217245003
-2673.0 1873401.2585725877
-2672.0 1934811.677609071
-2671.0 1990138.0178777883
-2670.0 2037675.3033249564
-2669.0 2075847.292228204
-2668.0 2103440.813399225
-2667.0 2119601.273333717
-2666.0 2123885.7938288962
-2665.0 2116294.389347468
-2664.0 2097358.6222622814
-2663.0 2068034.5021768247
-2662.0 2029734.9255825984
-2661.0 1984015.9965030996
-2660.0 1932670.6901146912
-2659.0 1877574.2509975107
-2658.0 1820620.0568264741
-2657.0 1763595.7199473449
-2656.0 1708088.156320159
-2655.0 1655485.175623396
-2654.0 1606925.5862677195
-2653.0 1563397.2868398034
-2652.0 1525645.946891385
-2651.0 1494226.648934824
-2650.0 1469610.3389926476
-2649.0 1452048.5859357244
-2648.0 1441733.3342642884
-2647.0 1438823.5402002663
-2646.0 1443408.9601920776
-2645.0 1455523.3484412523
-2644.0 1475147.3221581976
-2643.0 1502316.542116192
-2642.0 1536937.9183772355
-2641.0 1578881.003566116
-2640.0 1628011.7971072933
-2639.0 1684039.7540412538
-2638.0 1746665.5164969196
-2637.0 1815350.584909459
-2636.0 1889466.4987622176
-2635.0 1968190.4423483633
-2634.0 2050384.8004816903
-2633.0 2134860.4810191053
-2632.0 2220051.9470301466
-2631.0 2304319.9751958274
-2630.0 2385711.094459366
-2629.0 2462233.929734503
-2628.0 2531820.0608686013
-2627.0 2592279.7227643435
-2626.0 2641763.453578324
-2625.0 2678661.43182347
-2624.0 2701575.8378154603
-2623.0 2709807.6216843687
-2622.0 2702990.498434619
-2621.0 2681429.1494240714
-2620.0 2645983.861226391
-2619.0 2598234.821431389
-2618.0 2539983.7687884583
-2617.0 2473577.2794097397
-2616.0 2401487.5902756318
-2615.0 2326221.6865476086
-2614.0 2250335.968762875
-2613.0 2176099.7370169503
-2612.0 2105662.9245486464
-2611.0 2040881.4906110826
-2610.0 1983197.7726023428
-2609.0 1933873.8524883403
-2608.0 1893823.4458713934
-2607.0 1863701.9353237408
-2606.0 1844057.3759782969
-2605.0 1835246.125980366
-2604.0 1837416.4567732026
-2603.0 1850686.8716393593
-2602.0 1875013.7572144528
-2601.0 1910327.7693975624
-2600.0 1956435.723638959
-2599.0 2012897.7109929463
-2598.0 2079264.5181960014
-2597.0 2154780.531868015
-2596.0 2238452.798148598
-2595.0 2329053.7131331638
-2594.0 2424957.7904571425
-2593.0 2524149.4609674914
-2592.0 2624457.758758599
-2591.0 2723259.577602657
-2590.0 2817776.854433458
-2589.0 2905135.665604779
-2588.0 2982563.090435174
-2587.0 3047270.831892957
-2586.0 3097032.804370565
-2585.0 3130090.355492892
-2584.0 3145378.19161569
-2583.0 3142725.233531838
-2582.0 3122638.0361183845
-2581.0 3086524.6778352666
-2580.0 3036499.139514309
-2579.0 2975151.192085983
-2578.0 2905540.5981666474
-2577.0 2830716.2176615847
-2576.0 2753741.192809039
-2575.0 2677617.5645618904
-2574.0 2604924.49835351
-2573.0 2537948.415773634
-2572.0 2478520.352615312
-2571.0 2428094.4228497846
-2570.0 2387734.6115683806
-2569.0 2358295.674665855
-2568.0 2340307.2722342527
-2567.0 2334041.534850724
-2566.0 2339557.499964451
-2565.0 2356813.530460824
-2564.0 2385575.6876921733
-2563.0 2425583.4517246415
-2562.0 2476236.50139443
-2561.0 2536915.664407705
-2560.0 2606836.5737775504
-2559.0 2684986.692504875
-2558.0 2770055.160451477
-2557.0 2860574.7408756283
-2556.0 2954880.328393549
-2555.0 3051075.748613619
-2554.0 3147010.971054337
-2553.0 3240518.9182887925
-2552.0 3329330.014662572
-2551.0 3410979.3859451325
-2550.0 3483243.3983225846
-2549.0 3544232.3458984997
-2548.0 3592063.284287241
-2547.0 3625615.8523747674
-2546.0 3643766.0985934935
-2545.0 3646272.0470692343
-2544.0 3633378.155192222
-2543.0 3605809.7648561397
-2542.0 3564745.6709856335
-2541.0 3511771.2413657773
-2540.0 3448816.236369879
-2539.0 3378217.8506043176
-2538.0 3302101.230444613
-2537.0 3222869.1561111123
-2536.0 3142746.0859511816
-2535.0 3063883.294383217
-2534.0 2988339.4292506594
-2533.0 2917724.611146468
-2532.0 2853710.128783032
-2531.0 2797584.898819492
-2530.0 2750429.9419022743
-2529.0 2713170.04753952
-2528.0 2686730.5647561527
-2527.0 2671659.5646744506
-2526.0 2668501.2005528333
-2525.0 2677725.060669873
-2524.0 2699650.4538805992
-2523.0 2734672.703305646
-2522.0 2782952.413781645
-2521.0 2844721.900273421
-2520.0 2919939.6319442936
-2519.0 3008459.4377495954
-2518.0 3109976.8926992696
-2517.0 3223962.036192262
-2516.0 3349451.885749337
-2515.0 3485193.951756614
-2514.0 3629426.257723448
-2513.0 3779906.962589961
-2512.0 3933830.571018543
-2511.0 4087909.8795365216
-2510.0 4238354.198604013
-2509.0 4380711.362791227
-2508.0 4510572.312102875
-2507.0 4623207.677095598
-2506.0 4714235.747150911
-2505.0 4779470.207560711
-2504.0 4815857.902297139
-2503.0 4821131.395334792
-2502.0 4794515.680334705
-2501.0 4736426.879632943
-2500.0 4648832.653489736
-2499.0 4535128.395074762
-2498.0 4399737.690985814
-2497.0 4248019.519804764
-2496.0 4085613.435748561
-2495.0 3918344.0811307244
-2494.0 3751667.7833238197
-2493.0 3590553.302888387
-2492.0 3439431.504434704
-2491.0 3301807.140911707
-2490.0 3180545.957718788
-2489.0 3077533.315504492
-2488.0 2994292.8400273547
-2487.0 2931690.780852744
-2486.0 2890382.3315050104
-2485.0 2870731.126461122
-2484.0 2872821.8649585443
-2483.0 2896646.8026208547
-2482.0 2942237.845759102
-2481.0 3009533.4599923003
-2480.0 3098196.4744351953
-2479.0 3207848.7163813524
-2478.0 3337692.782430742
-2477.0 3486828.545935904
-2476.0 3653837.1427453654
-2475.0 3836707.6600110373
-2474.0 4032780.5636867736
-2473.0 4238571.044232723
-2472.0 4449936.270625532
-2471.0 4661845.377115927
-2470.0 4868879.502068783
-2469.0 5064982.7448360035
-2468.0 5243776.348949867
-2467.0 5399392.133954232
-2466.0 5526194.532286206
-2465.0 5619486.333290117
-2464.0 5676259.319929244
-2463.0 5694571.31680666
-2462.0 5674561.855283019
-2461.0 5618041.255150968
-2460.0 5528611.959568805
-2459.0 5410798.444564204
-2458.0 5270443.178126012
-2457.0 5113746.4035888165
-2456.0 4947202.623148522
-2455.0 4776763.28361534
-2454.0 4607925.299785559
-2453.0 4445663.972995073
-2452.0 4293728.693409569
-2451.0 4155481.059768241
-2450.0 4033148.533885039
-2449.0 3928358.7463217406
-2448.0 3842135.6261765673
-2447.0 3775050.9511275883
-2446.0 3727346.0498275626
-2445.0 3699022.5869620815
-2444.0 3689758.2976326826
-2443.0 3699085.1102269776
-2442.0 3726386.6725400323
-2441.0 3771162.502464893
-2440.0 3832550.6347158416
-2439.0 3909703.8965342096
-2438.0 4001575.6167419255
-2437.0 4106993.4347063256
-2436.0 4224745.580216713
-2435.0 4353029.513455542
-2434.0 4490179.336381856
-2433.0 4634134.72989743
-2432.0 4782552.970256702
-2431.0 4932774.013288917
-2430.0 5081991.47717746
-2429.0 5227274.538295142
-2428.0 5365606.073373319
-2427.0 5493515.6590605145
-2426.0 5608174.231544584
-2425.0 5706667.102715635
-2424.0 5786279.329202088
-2423.0 5844810.312481032
-2422.0 5880669.500655006
-2421.0 5892951.098336697
-2420.0 5881250.534282897
-2419.0 5846374.847957883
-2418.0 5789401.259523886
-2417.0 5712550.723650758
-2416.0 5618413.818456196
-2415.0 5510304.573093171
-2414.0 5391695.34623291
-2413.0 5266545.685281835
-2412.0 5138552.131325606
-2411.0 5011713.0527491635
-2410.0 4889452.371323453
-2409.0 4775231.651075985
-2408.0 4671977.847990444
-2407.0 4582348.741591884
-2406.0 4508449.156590385
-2405.0 4452302.542011963
-2404.0 4415241.339269888
-2403.0 4398552.448458319
-2402.0 4403212.226462078
-2401.0 4429788.039476918
-2400.0 4478651.558992418
-2399.0 4549985.441483485
-2398.0 4643581.099634089
-2397.0 4759128.35640187
-2396.0 4895582.323925305
-2395.0 5051564.011374979
-2394.0 5225222.063650019
-2393.0 5413668.157914529
-2392.0 5613584.115884373
-2391.0 5820678.690740413
-2390.0 6029982.296572601
-2389.0 6235557.356944297
-2388.0 6430940.31008841
-2387.0 6609233.263873695
-2386.0 6763776.331612939
-2385.0 6887626.70437047
-2384.0 6975134.222761241
-2383.0 7021754.459060589
-2382.0 7024594.018374447
-2381.0 6982615.5696178535
-2380.0 6897275.640004464
-2379.0 6771908.282030948
-2378.0 6611794.177601383
-2377.0 6423570.004766274
-2376.0 6215103.548000781
-2375.0 5994811.428094685
-2374.0 5770813.868531519
-2373.0 5550945.733653517
-2372.0 5341722.971846357
-2371.0 5149284.8679261785
-2370.0 4978202.118448247
-2369.0 4831982.656599418
-2368.0 4713351.984595945
-2367.0 4624340.77062411
-2366.0 4566013.227347438
-2365.0 4538911.437231793
-2364.0 4543576.415332111
-2363.0 4580107.624408012
-2362.0 4648377.929651242
-2361.0 4747993.806823978
-2360.0 4878556.921381442
-2359.0 5038960.421640855
-2358.0 5227913.673046233
-2357.0 5443324.6126988735
-2356.0 5682834.673398491
-2355.0 5942968.457201552
-2354.0 6219507.289061845
-2353.0 6507311.544216538
-2352.0 6799920.274465946
-2351.0 7090195.66491604
-2350.0 7370402.846978552
-2349.0 7632078.772708602
-2348.0 7867112.384644865
-2347.0 8067526.54562885
-2346.0 8226133.08752076
-2345.0 8337567.637566955
-2344.0 8397705.525697647
-2343.0 8405216.03768524
-2342.0 8360407.431891512
-2341.0 8265878.245837149
-2340.0 8126703.98819648
-2339.0 7949180.378753906
-2338.0 7740508.342950234
-2337.0 7509067.208476181
-2336.0 7263115.211122554
-2335.0 7010826.088493034
-2334.0 6759237.355906078
-2333.0 6514776.9690702325
-2332.0 6282718.145703386
-2331.0 6067788.77266133
-2330.0 5873047.824301962
-2329.0 5701102.340630655
-2328.0 5553564.995688927
-2327.0 5431711.731872823
-2326.0 5336191.648548573
-2325.0 5267187.561314815
-2324.0 5224946.044604602
-2323.0 5209427.690718056
-2322.0 5220363.7293842295
-2321.0 5257683.255814343
-2320.0 5321098.00331847
-2319.0 5410276.595249642
-2318.0 5525003.706031549
-2317.0 5664695.450933881
-2316.0 5828728.148045993
-2315.0 6016349.396769935
-2314.0 6226342.906313199
-2313.0 6457120.418823722
-2312.0 6706591.4973620465
-2311.0 6971762.330127285
-2310.0 7249360.773326545
-2309.0 7535230.948460191
-2308.0 7824209.117069535
-2307.0 8110327.581788698
-2306.0 8387121.323450901
-2305.0 8647389.467782194
-2304.0 8883283.610587927
-2303.0 9087500.671729676
-2302.0 9252898.924016403
-2301.0 9372761.373198833
-2300.0 9441811.95894004
-2299.0 9456890.787550574
-2298.0 9416436.47846121
-2297.0 9320959.324415512
-2296.0 9173399.112861749
-2295.0 8979321.310107447
-2294.0 8745518.508440001
-2293.0 8480710.115945151
-2292.0 8194036.4217581805
-2291.0 7895658.991780964
-2290.0 7595036.498682868
-2289.0 7301049.608618488
-2288.0 7021585.362362035
-2287.0 6763565.284457317
-2286.0 6532530.019583726
-2285.0 6332917.339035752
-2284.0 6167867.205965205
-2283.0 6039351.578571469
-2282.0 5949233.029411497
-2281.0 5898321.7278032545
-2280.0 5886867.739131823
-2279.0 5915161.806734552
-2278.0 5982667.399415222
-2277.0 6089150.989360522
-2276.0 6233659.352906831
-2275.0 6414801.275510041
-2274.0 6630500.223382276
-2273.0 6878456.907120318
-2272.0 7154834.708982721
-2271.0 7455199.8279389255
-2270.0 7773709.622465469
-2269.0 8103399.330624628
-2268.0 8436016.155747121
-2267.0 8762582.873111758
-2266.0 9072830.404419575
-2265.0 9356359.966354717
-2264.0 9603021.147621782
-2263.0 9803357.771445645
-2262.0 9949469.681300528
-2261.0 10035894.873082146
-2260.0 10060022.942947991
-2259.0 10021543.169778777
-2258.0 9923670.038945079
-2257.0 9772202.217010867
-2256.0 9575195.553325363
-2255.0 9342516.490080662
-2254.0 9085330.900059683
-2253.0 8814522.959442781
-2252.0 8540402.989819165
-2251.0 8272859.918580143
-2250.0 8020263.7927813055
-2249.0 7789603.30622956
-2248.0 7586083.538426781
-2247.0 7413753.370944678
-2246.0 7275496.090095686
-2245.0 7172750.786318974
-2244.0 7106638.476454371
-2243.0 7077277.250384402
-2242.0 7084192.662335583
-2241.0 7126634.451211781
-2240.0 7203274.097539696
-2239.0 7312400.011409558
-2238.0 7451786.98435557
-2237.0 7618814.567522819
-2236.0 7810287.431038519
-2235.0 8022849.259743197
-2234.0 8252540.962731646
-2233.0 8494644.596959135
-2232.0 8743871.097093897
-2231.0 8994969.666725816
-2230.0 9242078.530168876
-2229.0 9479445.764928194
-2228.0 9701184.592899093
-2227.0 9901383.676437555
-2226.0 10075019.940310711
-2225.0 10217785.94896792
-2224.0 10325861.31327205
-2223.0 10396851.025731284
-2222.0 10429517.482744096
-2221.0 10423849.106381282
-2220.0 10380261.46873332
-2219.0 10301210.246728096
-2218.0 10189888.754826177
-2217.0 10050124.016997177
-2216.0 9886257.942471238
-2215.0 9703408.329267072
-2214.0 9506545.58809505
-2213.0 9301154.613015963
-2212.0 9091999.049457993
-2211.0 8883835.563398613
-2210.0 8681357.875437392
-2209.0 8488484.97333082
-2208.0 8309429.985401786
-2207.0 8147374.5252113
-2206.0 8005246.274351699
-2205.0 7885793.890049032
-2204.0 7791363.185555197
-2203.0 7723705.096867887
-2202.0 7684700.439590717
-2201.0 7676139.02881043
-2200.0 7698908.182296847
-2199.0 7754568.294213646
-2198.0 7843892.977259038
-2197.0 7967482.95386145
-2196.0 8125433.6434845785
-2195.0 8318207.069804633
-2194.0 8544981.287081478
-2193.0 8804749.572713925
-2192.0 9095501.291202772
-2191.0 9414675.049224757
-2190.0 9758238.151617035
-2189.0 10120742.921067987
-2188.0 10496236.761534935
-2187.0 10876566.939427672
-2186.0 11252360.383732118
-2185.0 11613002.313062344
-2184.0 11947155.97340653
-2183.0 12242994.019461675
-2182.0 12489003.414642172
-2181.0 12673953.145406041
-2180.0 12788841.356581664
-2179.0 12826446.07711139
-2178.0 12783245.669807784
-2177.0 12659202.302647637
-2176.0 12457309.177750174
-2175.0 12184905.114482403
-2174.0 11852221.758956581
-2173.0 11471771.704306092
-2172.0 11057636.642947474
-2171.0 10625168.016065437
-2170.0 10188562.232365487
-2169.0 9761374.203880046
-2168.0 9355466.360188678
-2167.0 8980695.199435864
-2166.0 8644829.142616343
-2165.0 8353975.360746934
-2164.0 8112385.5050027035
-2163.0 7922698.241785701
-2162.0 7786466.267142594
-2161.0 7704878.770015385
-2160.0 7677848.578759905
-2159.0 7705455.683244481
-2158.0 7787117.555708069
-2157.0 7921861.0990737425
-2156.0 8108787.7024493795
-2155.0 8346239.263204968
-2154.0 8632096.968049634
-2153.0 8963416.09331085
-2152.0 9336344.391171543
-2151.0 9745698.345820095
-2150.0 10185272.153621668
-2149.0 10647142.455721956
-2148.0 11122157.891846316
-2147.0 11599396.962435283
-2146.0 12066518.62285131
-2145.0 12511282.683229472
-2144.0 12920567.528155679
-2143.0 13281204.786906365
-2142.0 13582043.45709369
-2141.0 13813612.328874288
-2140.0 13968655.160600582
-2139.0 14043121.025493318
-2138.0 14036481.077731794
-2137.0 13950728.72267875
-2136.0 13792477.723676305
-2135.0 13569907.316021647
-2134.0 13293450.94676032
-2133.0 12975290.131975109
-2132.0 12627793.655849142
-2131.0 12263131.380268823
-2130.0 11892493.301418241
-2129.0 11526424.26557175
-2128.0 11174263.337163016
-2127.0 10842880.95927693
-2126.0 10538268.892029928
-2125.0 10264854.466939233
-2124.0 10025776.78237345
-2123.0 9823535.177709516
-2122.0 9659019.559228396
-2121.0 9532909.649413388
-2120.0 9445407.341822773
-2119.0 9395971.323670486
-2118.0 9383759.556761043
-2117.0 9408377.404713158
-2116.0 9468392.274680503
-2115.0 9562394.331012303
-2114.0 9689302.135513514
-2113.0 9847169.280126767
-2112.0 10034585.56510674
-2111.0 10249063.706268677
-2110.0 10488056.479537454
-2109.0 10748869.974619934
-2108.0 11027742.274350904
-2107.0 11320959.235121595
-2106.0 11624393.746934952
-2105.0 11932540.87200048
-2104.0 12240230.524807123
-2103.0 12540810.247074127
-2102.0 12828495.106676558
-2101.0 13096066.690786289
-2100.0 13337401.113439228
-2099.0 13545629.941202488
-2098.0 13714809.505105112
-2097.0 13840139.801536014
-2096.0 13917074.25599913
-2095.0 13943627.78504226
-2094.0 13918333.490197808
-2093.0 13842471.96591497
-2092.0 13718412.43474349
-2091.0 13550072.607818753
-2090.0 13343302.48417153
-2089.0 13105645.241383305
-2088.0 12845022.034145404
-2087.0 12569530.870924864
-2086.0 12288259.268613387
-2085.0 12009594.162317188
-2084.0 11742133.88943909
-2083.0 11492768.446052514
-2082.0 11268216.651893334
-2081.0 11074215.412823094
-2080.0 10915718.730291365
-2079.0 10795824.600638818
-2078.0 10717746.235603632
-2077.0 10683275.68004383
-2076.0 10693802.36131743
-2075.0 10749991.124406584
-2074.0 10851406.19450134
-2073.0 10996892.933804058
-2072.0 11184900.867822662
-2071.0 11412909.75248063
-2070.0 11677209.713661676
-2069.0 11973080.964072907
-2068.0 12294996.009383753
-2067.0 12635919.122661946
-2066.0 12988023.720026113
-2065.0 13342068.006989092
-2064.0 13688308.293161077
-2063.0 14016031.594995234
-2062.0 14314730.401007742
-2061.0 14573255.637966791
-2060.0 14782322.648217622
-2059.0 14933807.1065997
-2058.0 15021081.605706641
-2057.0 15041080.354985083
-2056.0 14992179.26182163
-2055.0 14876625.89401646
-2054.0 14699289.887464164
-2053.0 14467445.355517682
-2052.0 14190442.836579524
-2051.0 13879305.490664968
-2050.0 13545748.996518498
-2049.0 13201826.098426979
-2048.0 12858600.348635433
-2047.0 12526581.149679858
-2046.0 12215676.964025375
-2045.0 11933322.381238995
-2044.0 11686226.875761438
-2043.0 11479654.169289356
-2042.0 11317732.162440093
-2041.0 11202852.784330199
-2040.0 11137283.528386721
-2039.0 11121583.399454102
-2038.0 11156064.460514832
-2037.0 11240399.756206498
-2036.0 11373606.7036267
-2035.0 11554403.349368118
-2034.0 11780178.947413415
-2033.0 12048121.513558561
-2032.0 12354557.253350561
-2031.0 12695173.295321226
-2030.0 13064792.962019429
-2029.0 13457148.1710602
-2028.0 13865184.741219511
-2027.0 14280938.306539884
-2026.0 14695449.699058091
-2025.0 15099880.357965134
-2024.0 15483915.968650859
-2023.0 15838194.98305279
-2022.0 16153419.427270096
-2021.0 16421224.379295703
-2020.0 16633204.025108386
-2019.0 16783733.22341585
-2018.0 16869001.400541026
-2017.0 16885876.965796124
-2016.0 16835317.632482827
-2015.0 16718437.072772173
-2014.0 16539748.131561562
